VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,mean_duration,mean_distance,predicted_fare,tip_percent,generous
22399,2,04/27/2017 8:17:26 AM,04/27/2017 8:24:55 AM,1,1.7,1,N,143,151,1,7.5,0.0,0.5,0.0,0.0,0.3,8.3,10.983333333333334,1.86,9.936619628759718,0.0,0
182,1,06/07/2017 10:52:36 PM,06/07/2017 11:07:32 PM,1,3.8,1,N,186,13,1,14.5,0.5,0.5,3.15,0.0,0.3,18.95,19.33809523809524,3.8207142857142857,16.04378397432469,0.199,0
2411,1,05/11/2017 6:22:11 AM,05/11/2017 6:30:56 AM,1,2.7,1,N,164,236,1,10.0,0.0,0.5,2.0,0.0,0.3,12.8,12.81,2.964,12.757860392069473,0.185,0
4508,2,10/27/2017 9:13:36 AM,10/27/2017 9:24:40 AM,1,1.6,1,N,234,161,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,13.533333333333331,1.4928571428571429,9.913931855777474,0.2,1
2721,2,07/27/2017 7:28:48 PM,07/27/2017 7:44:40 PM,1,1.84,1,N,264,264,1,11.0,1.0,0.5,2.56,0.0,0.3,15.36,15.618772563176892,3.1915162454873647,13.884506520607268,0.2,1
21309,2,02/16/2017 12:08:58 PM,02/16/2017 12:20:23 PM,1,2.49,1,N,125,246,1,11.0,0.0,0.5,2.95,0.0,0.3,14.75,16.02777777777778,2.265,11.907986424386936,0.25,1
4164,1,07/19/2017 10:29:18 AM,07/19/2017 10:54:45 AM,1,1.7,1,N,234,161,1,15.5,0.0,0.5,3.25,0.0,0.3,19.55,13.533333333333331,1.4928571428571429,9.781976811803029,0.199,0
6331,2,01/21/2017 6:42:57 PM,01/21/2017 7:00:17 PM,1,2.8,1,N,237,43,1,13.0,0.0,0.5,2.2,0.0,0.3,16.0,8.545333333333334,1.1636,7.626635087980949,0.159,0
7503,2,12/27/2017 3:53:34 PM,12/27/2017 4:00:40 PM,5,0.84,1,N,164,107,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,8.308333333333334,1.1507142857142856,7.630651107402365,0.2,1
4676,2,03/30/2017 11:49:12 PM,03/30/2017 11:57:10 PM,2,1.93,1,N,229,263,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76,9.44313725490196,1.761764705882353,9.094266983952458,0.2,1
12020,2,04/12/2017 8:09:55 PM,04/12/2017 8:17:50 PM,1,1.52,1,N,238,236,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,9.459313725490196,1.3667647058823529,8.28656072269928,0.2,1
15405,2,08/23/2017 5:30:10 AM,08/23/2017 5:54:45 AM,1,12.29,1,N,52,138,1,35.5,0.5,0.5,9.2,0.0,0.3,46.0,27.566666666666663,12.195,34.93754414685997,0.25,1
5452,2,02/16/2017 10:00:41 PM,02/16/2017 10:21:10 PM,5,5.57,1,N,246,80,1,20.0,0.5,0.5,4.26,0.0,0.3,25.56,20.48333333333333,5.57,19.83988378533011,0.2,1
22622,1,11/13/2017 5:15:52 PM,11/13/2017 5:22:10 PM,1,0.8,1,N,236,236,1,6.0,1.0,0.5,1.0,0.0,0.3,8.8,4.19469696969697,0.5816363636363636,5.604735123966799,0.128,0
4648,1,03/10/2017 8:22:54 AM,03/10/2017 8:32:31 AM,1,1.4,1,N,141,236,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0,7.668055555555555,1.1402083333333333,7.686538861483891,0.25,1
7887,2,07/15/2017 8:30:18 PM,07/15/2017 8:46:39 PM,2,2.48,1,N,234,163,1,12.5,0.5,0.5,2.5,0.0,0.3,16.3,17.11111111111111,1.9858333333333336,11.676432128999886,0.181,0
16629,1,04/02/2017 6:53:13 PM,04/02/2017 7:18:21 PM,1,6.6,1,N,13,237,1,22.5,0.0,0.5,4.65,0.0,0.3,27.95,26.71666666666667,7.136666666666667,24.715677754226057,0.2,1
18236,1,02/16/2017 6:13:23 PM,02/16/2017 6:21:16 PM,1,0.8,1,N,113,148,1,6.5,1.0,0.5,1.0,0.0,0.3,9.3,11.4,1.1885714285714286,8.822144369500037,0.12,0
7818,2,07/18/2017 1:08:27 PM,07/18/2017 1:14:55 PM,1,0.62,1,N,170,170,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5,4.700952380952381,0.5094285714285713,5.250744403368968,0.25,1
15239,2,04/18/2017 5:18:20 PM,04/18/2017 5:26:06 PM,1,1.21,1,N,90,211,1,7.0,1.0,0.5,2.2,0.0,0.3,11.0,9.707142857142856,1.512857142857143,8.888513888469994,0.25,1
21047,1,07/30/2017 12:49:26 AM,07/30/2017 1:19:30 AM,1,4.8,1,N,90,33,1,22.0,0.5,0.5,4.65,0.0,0.3,27.95,30.066666666666663,4.8,20.9852614623467,0.2,1
9973,2,06/03/2017 1:04:47 AM,06/03/2017 1:13:32 AM,1,1.2,1,N,249,79,1,7.5,0.5,0.5,2.2,0.0,0.3,11.0,10.697474747474748,1.2969696969696969,8.492017239756226,0.25,1
2987,2,04/09/2017 11:37:10 AM,04/09/2017 12:02:39 PM,2,6.31,1,N,116,68,1,22.5,0.0,0.5,4.66,0.0,0.3,27.96,25.48333333333333,6.31,22.6370287296752,0.2,1
21518,1,07/01/2017 2:38:39 PM,07/01/2017 2:45:48 PM,3,1.1,1,N,142,161,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,12.5828125,1.426875,9.433504868867283,0.199,0
2906,2,11/05/2017 1:50:20 AM,11/05/2017 2:26:40 AM,1,8.9,1,N,186,198,1,31.0,0.5,0.5,9.69,0.0,0.3,41.99,36.333333333333336,8.9,30.802802327077103,0.3,1
9330,1,10/20/2017 7:35:10 AM,10/20/2017 8:09:40 AM,1,10.7,1,N,230,138,1,34.0,0.0,0.5,10.0,5.76,0.3,50.56,38.91568627450981,10.82,35.70429829425594,0.247,1
21123,2,02/19/2017 4:18:33 AM,02/19/2017 4:32:32 AM,1,4.22,1,N,79,17,1,15.0,0.5,0.5,3.26,0.0,0.3,19.56,25.072222222222223,4.473333333333334,18.83329507897457,0.2,1
22281,2,01/17/2017 8:58:21 AM,01/17/2017 9:11:15 AM,6,1.75,1,N,236,162,1,10.0,0.0,0.5,1.0,0.0,0.3,11.8,11.725595238095238,1.8457142857142856,10.234428722048712,0.093,0
20251,2,06/08/2017 6:50:35 PM,06/08/2017 7:34:45 PM,1,17.89,2,N,229,132,1,52.0,4.5,0.5,11.46,0.0,0.3,68.76,46.04444444444445,16.683333333333334,52.0,0.2,1
7731,2,12/20/2017 6:29:54 PM,12/20/2017 7:10:29 PM,2,8.92,1,N,138,48,1,34.0,1.0,0.5,0.0,5.76,0.3,41.56,41.26538461538462,10.377692307692309,35.39032184729353,0.0,0
13370,1,01/15/2017 12:15:19 PM,01/15/2017 12:20:46 PM,1,1.6,1,N,238,142,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75,6.985135135135135,1.3116216216216217,7.597071917232027,0.199,0
5200,1,10/25/2017 6:08:16 PM,10/25/2017 6:08:35 PM,1,0.1,2,N,132,132,1,52.0,4.5,0.5,5.0,5.76,0.3,68.06,3.0218390804597703,2.2558620689655173,52.0,0.079,0
19967,2,06/20/2017 7:58:12 AM,06/20/2017 8:03:12 AM,5,0.74,1,N,48,230,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,6.664351851851851,0.7116666666666667,6.538132363061207,0.2,1
20093,2,10/23/2017 3:29:27 PM,10/23/2017 3:44:01 PM,1,1.35,1,N,161,186,1,10.5,0.0,0.5,0.55,0.0,0.3,11.85,15.78063063063063,1.2713513513513512,9.856201392101692,0.049,0
12870,1,05/10/2017 8:26:33 AM,05/10/2017 8:32:05 AM,4,1.0,1,N,249,234,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55,7.5895061728395055,0.9544444444444444,7.365738850660399,0.198,0
11569,1,10/10/2017 9:12:14 PM,10/10/2017 9:23:27 PM,2,1.9,1,N,148,256,1,10.5,0.5,0.5,1.8,0.0,0.3,13.6,7.925,2.0875,9.431068579833424,0.153,0
2535,2,03/01/2017 8:34:39 AM,03/01/2017 8:44:00 AM,1,1.58,1,N,43,161,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0,14.47878787878788,1.5,10.191430541139091,0.25,1
21582,1,06/16/2017 3:21:01 PM,06/16/2017 3:30:39 PM,2,1.6,1,N,170,79,1,8.5,0.0,0.5,1.7,0.0,0.3,11.0,10.478472222222225,1.7233333333333334,9.415287006347535,0.183,0
744,2,02/15/2017 12:45:23 AM,02/15/2017 1:08:06 AM,1,6.78,1,N,79,61,1,22.5,0.5,0.5,5.95,0.0,0.3,29.75,22.716666666666665,6.78,22.78072635712407,0.25,1
13693,1,01/30/2017 1:36:16 PM,01/30/2017 1:45:41 PM,1,1.1,1,N,114,144,1,7.5,0.0,0.5,1.11,0.0,0.3,9.41,6.489583333333333,0.84875,6.535366643311558,0.134,0
20209,1,07/17/2017 2:03:05 PM,07/17/2017 2:27:18 PM,2,6.0,1,N,75,244,1,23.5,0.0,0.5,4.85,0.0,0.3,29.15,21.441666666666663,5.095000000000001,19.196437786812933,0.2,1
15786,1,05/19/2017 11:27:51 PM,05/19/2017 11:40:12 PM,1,2.4,1,N,231,90,1,10.5,0.5,0.5,2.35,0.0,0.3,14.15,10.88974358974359,2.0384615384615383,10.13475244073791,0.199,0
10860,2,03/17/2017 7:09:15 PM,03/17/2017 7:27:44 PM,1,3.8,1,N,237,166,1,15.0,1.0,0.5,5.04,0.0,0.3,21.84,17.766666666666666,3.7325,15.562159697431376,0.3,1
6690,1,06/23/2017 12:15:35 PM,06/23/2017 12:30:38 PM,1,1.3,1,N,50,100,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55,10.916666666666668,1.1675,8.404117231113663,0.199,0
21756,1,02/17/2017 11:56:22 PM,02/18/2017 12:09:10 AM,1,1.3,1,N,249,79,1,9.5,0.5,0.5,3.0,0.0,0.3,13.8,10.697474747474748,1.2969696969696969,8.601463117507048,0.278,1
8359,2,11/06/2017 10:22:59 PM,11/06/2017 10:49:59 PM,2,10.85,1,N,138,50,1,32.5,0.5,0.5,7.91,5.76,0.3,47.47,43.15416666666667,10.78,36.47768080407142,0.2,1
14168,1,02/26/2017 10:32:23 AM,02/26/2017 10:37:06 AM,1,0.8,1,N,238,166,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,6.333974358974359,1.3384615384615384,7.469331413842463,0.2,1
3570,1,07/02/2017 10:24:42 AM,07/02/2017 10:37:18 AM,4,2.6,1,N,233,236,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75,11.754166666666666,2.225,10.819489327126224,0.199,0
21623,2,12/05/2017 6:07:43 PM,12/05/2017 6:27:26 PM,1,2.04,1,N,79,234,1,13.5,1.0,0.5,1.5,0.0,0.3,16.8,8.601449275362318,1.2756521739130435,8.107276980299169,0.098,0
19204,2,01/15/2017 3:40:34 AM,01/15/2017 4:01:55 AM,1,7.96,1,N,45,226,1,25.5,0.5,0.5,4.0,0.0,0.3,30.8,21.35,7.96,24.75506667430215,0.149,0
20120,2,04/27/2017 11:51:07 AM,04/27/2017 12:25:09 PM,1,9.51,1,N,170,244,1,33.0,0.0,0.5,6.76,0.0,0.3,40.56,28.28333333333333,9.08,28.9206473584712,0.2,1
9505,2,10/02/2017 7:24:16 PM,10/02/2017 7:31:49 PM,1,1.12,1,N,236,237,1,7.0,1.0,0.5,1.32,0.0,0.3,10.12,8.305228758169935,1.0023529411764704,7.479391253782164,0.15,0
344,2,02/26/2017 4:41:26 PM,02/26/2017 5:21:21 PM,1,13.31,1,N,138,61,1,41.0,0.0,0.5,5.0,0.0,0.3,46.8,39.91666666666666,13.31,40.60131573057902,0.12,0
10285,2,06/29/2017 10:10:24 AM,06/29/2017 10:42:53 AM,1,5.61,1,N,162,13,1,25.0,0.0,0.5,5.16,0.0,0.3,30.96,24.58333333333333,6.1775,22.09808756496674,0.2,1
12699,2,07/06/2017 8:24:09 AM,07/06/2017 8:39:19 AM,2,2.21,1,N,113,261,1,11.0,0.0,0.5,2.95,0.0,0.3,14.75,13.083333333333334,2.0033333333333334,10.83129776769299,0.25,1
3842,1,05/13/2017 2:26:44 PM,05/13/2017 2:37:02 PM,1,1.1,1,N,163,230,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55,10.581720430107524,0.9641935483870968,7.905129910964438,0.199,0
1166,2,10/03/2017 11:01:42 PM,10/03/2017 11:14:24 PM,6,3.19,1,N,230,263,1,12.0,0.5,0.5,3.32,0.0,0.3,16.62,14.288095238095238,2.875714285714285,12.76202381332572,0.25,1
13479,1,02/06/2017 6:44:02 AM,02/06/2017 6:58:08 AM,1,2.9,1,N,236,233,1,12.5,0.0,0.5,2.65,0.0,0.3,15.95,16.3,3.014,13.829367695590818,0.199,0
10505,1,11/29/2017 9:10:31 PM,11/29/2017 9:24:51 PM,1,2.3,1,N,249,87,1,11.5,0.5,0.5,3.8,0.0,0.3,16.6,13.158333333333331,2.766666666666667,12.21963875069671,0.297,1
9162,2,05/26/2017 12:43:54 AM,05/26/2017 12:52:12 AM,1,2.66,1,N,237,151,1,9.5,0.5,0.5,1.08,0.0,0.3,11.88,13.011111111111113,2.786666666666666,12.109114541387422,0.1,0
10946,1,01/06/2017 4:04:59 PM,01/06/2017 4:19:27 PM,1,4.0,1,N,151,48,1,15.5,1.0,0.5,3.45,0.0,0.3,20.75,13.261111111111113,3.486666666666667,13.926521768538487,0.199,0
22540,2,02/09/2017 11:47:00 PM,02/09/2017 11:57:28 PM,5,2.44,1,N,231,33,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16,10.466666666666669,2.44,10.80455715523304,0.2,1
10516,2,09/29/2017 7:38:10 PM,09/29/2017 7:51:52 PM,2,2.75,1,N,90,142,1,12.0,1.0,0.5,2.76,0.0,0.3,16.56,19.273333333333333,2.758,14.060835016324765,0.2,1
15188,2,04/15/2017 4:03:00 PM,04/15/2017 4:07:44 PM,1,1.7,1,N,236,74,1,6.5,0.0,0.5,0.0,0.0,0.3,7.3,7.832407407407408,1.91,8.917684873366934,0.0,0
9098,2,07/25/2017 5:49:24 PM,07/25/2017 5:54:52 PM,1,1.08,1,N,48,163,1,6.0,1.0,0.5,1.56,0.0,0.3,9.36,7.601626016260163,0.9543902439024392,7.187769686961376,0.2,1
9401,2,03/29/2017 10:30:49 AM,03/29/2017 10:45:32 AM,1,2.36,1,N,239,75,1,12.0,0.0,0.5,3.2,0.0,0.3,16.0,13.346296296296297,2.2622222222222224,11.155834789312898,0.25,1
7584,2,01/07/2017 7:06:22 PM,01/07/2017 7:14:55 PM,1,0.93,1,N,186,68,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,6.94,0.8345,6.52289286550201,0.2,1
3124,2,11/28/2017 6:05:52 PM,11/28/2017 6:40:38 PM,1,4.68,1,N,113,181,1,23.5,1.0,0.5,6.32,0.0,0.3,31.62,34.416666666666664,5.546666666666667,23.81847512910514,0.25,1
18330,2,03/19/2017 11:26:50 AM,03/19/2017 11:45:30 AM,1,10.31,1,N,138,162,1,28.5,0.0,0.5,6.97,5.54,0.3,41.81,33.53666666666667,9.673,31.566757826153896,0.2,1
10397,1,06/02/2017 7:20:25 PM,06/02/2017 7:27:05 PM,1,0.7,1,N,68,164,1,6.0,1.0,0.5,1.55,0.0,0.3,9.35,17.92051282051282,1.2030769230769232,10.66660657912962,0.199,0
6825,2,07/19/2017 8:29:28 AM,07/19/2017 8:38:40 AM,4,0.88,1,N,226,226,1,7.5,0.0,0.5,1.7,0.0,0.3,10.0,4.854761904761905,0.9371428571428572,6.460326923817208,0.205,1
139,1,08/16/2017 9:37:16 PM,08/16/2017 9:42:40 PM,2,1.1,1,N,50,239,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75,6.785714285714286,1.5571428571428572,8.055450433272398,0.199,0
7679,1,10/11/2017 10:48:45 AM,10/11/2017 11:04:19 AM,1,1.5,1,N,234,164,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55,9.104347826086956,0.8278260869565217,7.221641986766557,0.199,0
15646,2,04/20/2017 8:34:41 AM,04/20/2017 8:55:45 AM,1,1.72,1,N,186,161,1,13.5,0.0,0.5,3.58,0.0,0.3,17.88,11.747407407407406,1.261111111111111,8.954191132571308,0.25,1
2233,2,05/01/2017 3:05:04 PM,05/01/2017 3:18:27 PM,1,1.11,1,N,237,236,1,9.5,0.0,0.5,1.2,0.0,0.3,11.5,6.557258064516129,1.0374193548387096,6.821280880757486,0.117,0
9999,2,02/25/2017 2:45:19 AM,02/25/2017 2:56:11 AM,1,1.99,1,N,114,68,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96,11.668518518518518,1.7022222222222223,9.571126971007526,0.2,1
10102,1,02/25/2017 2:42:22 PM,02/25/2017 2:55:19 PM,1,1.5,1,N,234,68,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35,9.98148148148148,1.1294444444444445,8.067787034753518,0.199,0
5146,2,05/29/2017 2:46:41 PM,05/29/2017 2:55:14 PM,2,1.3,1,N,238,142,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,6.985135135135135,1.3116216216216217,7.511555927369451,0.2,1
13573,1,04/11/2017 11:45:56 AM,04/11/2017 11:58:11 AM,1,1.9,1,N,236,162,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95,11.725595238095238,1.8457142857142856,9.982824238633029,0.199,0
7410,2,04/18/2017 6:45:47 AM,04/18/2017 6:58:46 AM,1,2.04,1,N,107,246,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16,13.842857142857143,1.577142857142857,10.168317448396984,0.2,1
16785,2,03/30/2017 6:17:53 PM,03/30/2017 6:35:33 PM,1,5.78,1,N,13,137,1,19.0,1.0,0.5,4.16,0.0,0.3,24.96,14.066666666666666,5.045,17.151250332300876,0.2,1
2957,2,08/31/2017 5:53:55 AM,08/31/2017 6:04:01 AM,1,3.27,1,N,236,107,1,11.5,0.5,0.5,1.0,0.0,0.3,13.8,23.09,3.514,16.366892211397158,0.078,0
3429,2,03/30/2017 10:50:08 AM,03/30/2017 11:07:03 AM,6,2.05,1,N,90,162,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36,17.729629629629628,1.99,11.952681743199037,0.2,1
12706,1,12/11/2017 5:48:36 AM,12/11/2017 5:58:16 AM,1,2.7,1,N,237,186,1,10.5,0.5,0.5,2.35,0.0,0.3,14.15,22.61555555555556,2.3473333333333333,14.015983572275706,0.199,0
17092,2,11/02/2017 7:58:58 AM,11/02/2017 8:10:54 AM,1,1.4,1,N,237,229,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,10.406140350877193,1.1173684210526316,8.29388089266681,0.2,1
10846,2,12/08/2017 4:31:43 PM,12/08/2017 5:12:57 PM,1,1.66,1,N,142,186,1,23.5,1.0,0.5,6.32,0.0,0.3,31.62,14.74,1.8606666666666667,10.983923359764098,0.25,1
20548,2,01/30/2017 8:40:18 PM,01/30/2017 8:48:45 PM,3,1.93,1,N,161,237,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76,8.365454545454545,1.0229090909090908,7.343641657900593,0.2,1
4765,1,02/20/2017 10:43:40 AM,02/20/2017 10:50:06 AM,1,1.1,1,N,229,170,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75,8.09537037037037,1.0627777777777778,7.409591701780129,0.199,0
760,1,12/02/2017 5:46:44 PM,12/02/2017 6:15:21 PM,2,1.3,1,N,229,48,1,17.0,0.0,0.5,3.55,0.0,0.3,21.35,22.311904761904763,1.4157142857142857,12.096185210927551,0.199,0
5558,2,04/18/2017 8:37:01 PM,04/18/2017 8:45:44 PM,2,1.19,1,N,48,233,1,7.5,0.5,0.5,1.55,0.0,0.3,10.35,14.5,1.348,9.676527340646786,0.176,0
22040,1,03/26/2017 7:17:05 PM,03/26/2017 8:02:51 PM,1,5.6,1,N,234,17,1,30.0,0.0,0.5,6.15,0.0,0.3,36.95,36.36111111111112,6.013333333333333,25.159215880421243,0.2,1
11041,1,09/29/2017 11:25:15 PM,09/29/2017 11:32:28 PM,2,0.4,1,N,90,186,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75,5.81159420289855,0.6947826086956522,6.063258686123777,0.199,0
1364,2,05/10/2017 8:10:56 PM,05/10/2017 8:31:42 PM,1,3.76,1,N,236,234,1,16.0,0.5,0.5,1.5,0.0,0.3,18.8,22.785714285714285,3.858571428571428,16.969812368031022,0.087,0
3738,2,11/29/2017 10:20:05 PM,11/29/2017 10:28:40 PM,2,1.31,1,N,170,234,1,7.5,0.5,0.5,2.64,0.0,0.3,11.44,7.7081081081081075,1.0116216216216216,7.114160196827886,0.3,1
17463,2,09/19/2017 10:18:28 PM,09/19/2017 10:42:18 PM,2,5.21,1,N,162,255,1,20.0,0.5,0.5,4.26,0.0,0.3,25.56,18.711111111111112,5.510000000000001,19.15491332216065,0.2,1
14538,1,09/09/2017 3:27:41 PM,09/09/2017 3:39:11 PM,1,1.7,1,N,148,170,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35,18.608888888888888,2.384,12.97357617496948,0.199,0
12002,2,10/31/2017 7:06:47 PM,10/31/2017 7:19:32 PM,1,1.91,1,N,45,66,1,9.0,1.0,0.5,3.0,0.0,0.3,13.8,12.75,1.91,10.528297122106231,0.278,1
4705,1,10/11/2017 6:50:16 PM,10/11/2017 7:06:41 PM,1,0.9,1,N,137,229,1,11.0,1.0,0.5,2.55,0.0,0.3,15.35,10.463333333333336,1.264,8.711875894859197,0.199,0
19289,2,01/15/2017 12:14:33 AM,01/15/2017 12:25:40 AM,1,2.36,1,N,249,230,1,10.0,0.5,0.5,0.0,0.0,0.3,11.3,17.303333333333335,2.345,12.422792647781296,0.0,0
943,1,11/14/2017 1:53:35 PM,11/14/2017 2:09:31 PM,1,6.2,1,N,140,209,1,20.0,0.0,0.5,4.15,0.0,0.3,24.95,19.15833333333333,6.17,20.682076700435825,0.2,1
19998,2,07/22/2017 2:40:32 AM,07/22/2017 2:45:34 AM,1,0.99,1,N,148,107,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8,8.031481481481482,1.3877777777777778,7.93094230818855,0.147,0
12114,1,11/12/2017 12:48:47 AM,11/12/2017 12:55:30 AM,1,0.9,1,N,113,68,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75,8.977272727272727,1.1981818181818182,7.925359468037637,0.199,0
17840,2,01/15/2017 10:17:16 AM,01/15/2017 10:22:55 AM,1,0.98,1,N,107,170,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,8.030952380952382,1.0014285714285716,7.159778509157649,0.2,1
879,2,01/21/2017 7:25:00 AM,01/21/2017 7:30:03 AM,1,1.36,1,N,163,186,1,6.5,0.0,0.5,1.82,0.0,0.3,9.12,11.556666666666668,1.4584,9.053400933612393,0.249,1
9197,1,02/08/2017 8:26:46 PM,02/08/2017 8:32:00 PM,1,1.0,1,N,142,48,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8,7.319819819819819,0.9956756756756756,7.059742130287623,0.147,0
2163,2,02/16/2017 5:57:58 PM,02/16/2017 6:03:43 PM,6,1.41,1,N,142,238,1,6.5,1.0,0.5,1.66,0.0,0.3,9.96,7.65625,1.44875,8.30919551661324,0.2,1
18961,1,06/07/2017 7:12:55 PM,06/07/2017 7:22:35 PM,1,0.8,1,N,164,161,1,7.5,1.0,0.5,2.3,0.0,0.3,11.6,8.670634920634921,0.9797619047619048,7.6454938917165824,0.247,1
5161,2,12/22/2017 11:08:33 PM,12/22/2017 11:17:50 PM,5,1.8,1,N,161,263,1,9.0,0.5,0.5,1.03,0.0,0.3,11.33,15.303508771929824,2.47,12.211154423249878,0.1,0
12353,1,08/08/2017 10:41:09 PM,08/08/2017 10:49:24 PM,1,1.2,1,N,234,79,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55,8.785416666666666,1.2804166666666668,8.03605244612375,0.199,0
21887,2,01/02/2017 6:25:39 PM,01/02/2017 6:44:13 PM,1,3.17,1,N,79,13,1,14.5,0.0,0.5,2.0,0.0,0.3,17.3,15.636666666666668,3.796,15.095824748545487,0.131,0
21245,2,09/19/2017 9:48:57 AM,09/19/2017 10:08:23 AM,5,1.69,1,N,141,229,1,13.0,0.0,0.5,3.45,0.0,0.3,17.25,7.11060606060606,0.9359090909090908,7.109892100844647,0.25,1
7510,2,02/01/2017 10:30:46 PM,02/01/2017 10:46:48 PM,5,2.26,1,N,234,141,1,12.5,0.5,0.5,2.08,0.0,0.3,15.88,17.608333333333334,2.71,13.33184473261024,0.151,0
17806,2,03/12/2017 12:23:46 PM,03/12/2017 12:45:34 PM,2,9.29,1,N,132,76,1,28.0,0.0,0.5,0.0,0.0,0.3,28.8,28.227777777777774,9.256666666666666,29.281673078059413,0.0,0
