VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,mean_duration,mean_distance,predicted_fare,tip_percent,generous
1,10/20/2017 7:35:10 AM,10/20/2017 8:09:40 AM,1,10.7,1,N,230,138,1,34.0,0.0,0.5,10.0,5.76,0.3,50.56,38.9156862745,10.82,35.7042982943,0.247,1
2,02/19/2017 4:18:33 AM,02/19/2017 4:32:32 AM,1,4.22,1,N,79,17,1,15.0,0.5,0.5,3.26,0.0,0.3,19.56,25.0722222222,4.4733333333,18.833295079,0.2,1
2,01/17/2017 8:58:21 AM,01/17/2017 9:11:15 AM,6,1.75,1,N,236,162,1,10.0,0.0,0.5,1.0,0.0,0.3,11.8,11.7255952381,1.8457142857,10.234428722,0.093,0
2,06/08/2017 6:50:35 PM,06/08/2017 7:34:45 PM,1,17.89,2,N,229,132,1,52.0,4.5,0.5,11.46,0.0,0.3,68.76,46.0444444444,16.6833333333,52.0,0.2,1
2,12/20/2017 6:29:54 PM,12/20/2017 7:10:29 PM,2,8.92,1,N,138,48,1,34.0,1.0,0.5,0.0,5.76,0.3,41.56,41.2653846154,10.3776923077,35.3903218473,0.0,0
1,01/15/2017 12:15:19 PM,01/15/2017 12:20:46 PM,1,1.6,1,N,238,142,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75,6.9851351351,1.3116216216,7.5970719172,0.199,0
1,10/25/2017 6:08:16 PM,10/25/2017 6:08:35 PM,1,0.1,2,N,132,132,1,52.0,4.5,0.5,5.0,5.76,0.3,68.06,3.0218390805,2.255862069,52.0,0.079,0
2,06/20/2017 7:58:12 AM,06/20/2017 8:03:12 AM,5,0.74,1,N,48,230,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,6.6643518519,0.7116666667,6.5381323631,0.2,1
2,10/23/2017 3:29:27 PM,10/23/2017 3:44:01 PM,1,1.35,1,N,161,186,1,10.5,0.0,0.5,0.55,0.0,0.3,11.85,15.7806306306,1.2713513514,9.8562013921,0.049,0
1,05/10/2017 8:26:33 AM,05/10/2017 8:32:05 AM,4,1.0,1,N,249,234,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55,7.5895061728,0.9544444444,7.3657388507,0.198,0
1,10/10/2017 9:12:14 PM,10/10/2017 9:23:27 PM,2,1.9,1,N,148,256,1,10.5,0.5,0.5,1.8,0.0,0.3,13.6,7.925,2.0875,9.4310685798,0.153,0
2,03/01/2017 8:34:39 AM,03/01/2017 8:44:00 AM,1,1.58,1,N,43,161,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0,14.4787878788,1.5,10.1914305411,0.25,1
1,06/16/2017 3:21:01 PM,06/16/2017 3:30:39 PM,2,1.6,1,N,170,79,1,8.5,0.0,0.5,1.7,0.0,0.3,11.0,10.4784722222,1.7233333333,9.4152870063,0.183,0
2,02/15/2017 12:45:23 AM,02/15/2017 1:08:06 AM,1,6.78,1,N,79,61,1,22.5,0.5,0.5,5.95,0.0,0.3,29.75,22.7166666667,6.78,22.7807263571,0.25,1
1,01/30/2017 1:36:16 PM,01/30/2017 1:45:41 PM,1,1.1,1,N,114,144,1,7.5,0.0,0.5,1.11,0.0,0.3,9.41,6.4895833333,0.84875,6.5353666433,0.134,0
1,07/17/2017 2:03:05 PM,07/17/2017 2:27:18 PM,2,6.0,1,N,75,244,1,23.5,0.0,0.5,4.85,0.0,0.3,29.15,21.4416666667,5.095,19.1964377868,0.2,1
1,05/19/2017 11:27:51 PM,05/19/2017 11:40:12 PM,1,2.4,1,N,231,90,1,10.5,0.5,0.5,2.35,0.0,0.3,14.15,10.8897435897,2.0384615385,10.1347524407,0.199,0
2,03/17/2017 7:09:15 PM,03/17/2017 7:27:44 PM,1,3.8,1,N,237,166,1,15.0,1.0,0.5,5.04,0.0,0.3,21.84,17.7666666667,3.7325,15.5621596974,0.3,1
1,06/23/2017 12:15:35 PM,06/23/2017 12:30:38 PM,1,1.3,1,N,50,100,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55,10.9166666667,1.1675,8.4041172311,0.199,0
1,02/17/2017 11:56:22 PM,02/18/2017 12:09:10 AM,1,1.3,1,N,249,79,1,9.5,0.5,0.5,3.0,0.0,0.3,13.8,10.6974747475,1.296969697,8.6014631175,0.278,1
2,11/06/2017 10:22:59 PM,11/06/2017 10:49:59 PM,2,10.85,1,N,138,50,1,32.5,0.5,0.5,7.91,5.76,0.3,47.47,43.1541666667,10.78,36.4776808041,0.2,1
1,02/26/2017 10:32:23 AM,02/26/2017 10:37:06 AM,1,0.8,1,N,238,166,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,6.333974359,1.3384615385,7.4693314138,0.2,1
1,07/02/2017 10:24:42 AM,07/02/2017 10:37:18 AM,4,2.6,1,N,233,236,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75,11.7541666667,2.225,10.8194893271,0.199,0
2,12/05/2017 6:07:43 PM,12/05/2017 6:27:26 PM,1,2.04,1,N,79,234,1,13.5,1.0,0.5,1.5,0.0,0.3,16.8,8.6014492754,1.2756521739,8.1072769803,0.098,0
2,01/15/2017 3:40:34 AM,01/15/2017 4:01:55 AM,1,7.96,1,N,45,226,1,25.5,0.5,0.5,4.0,0.0,0.3,30.8,21.35,7.96,24.7550666743,0.149,0
2,04/27/2017 11:51:07 AM,04/27/2017 12:25:09 PM,1,9.51,1,N,170,244,1,33.0,0.0,0.5,6.76,0.0,0.3,40.56,28.2833333333,9.08,28.9206473585,0.2,1
2,10/02/2017 7:24:16 PM,10/02/2017 7:31:49 PM,1,1.12,1,N,236,237,1,7.0,1.0,0.5,1.32,0.0,0.3,10.12,8.3052287582,1.0023529412,7.4793912538,0.15,0
2,02/26/2017 4:41:26 PM,02/26/2017 5:21:21 PM,1,13.31,1,N,138,61,1,41.0,0.0,0.5,5.0,0.0,0.3,46.8,39.9166666667,13.31,40.6013157306,0.12,0
2,06/29/2017 10:10:24 AM,06/29/2017 10:42:53 AM,1,5.61,1,N,162,13,1,25.0,0.0,0.5,5.16,0.0,0.3,30.96,24.5833333333,6.1775,22.098087565,0.2,1
2,07/06/2017 8:24:09 AM,07/06/2017 8:39:19 AM,2,2.21,1,N,113,261,1,11.0,0.0,0.5,2.95,0.0,0.3,14.75,13.0833333333,2.0033333333,10.8312977677,0.25,1
1,05/13/2017 2:26:44 PM,05/13/2017 2:37:02 PM,1,1.1,1,N,163,230,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55,10.5817204301,0.9641935484,7.905129911,0.199,0
2,10/03/2017 11:01:42 PM,10/03/2017 11:14:24 PM,6,3.19,1,N,230,263,1,12.0,0.5,0.5,3.32,0.0,0.3,16.62,14.2880952381,2.8757142857,12.7620238133,0.25,1
1,02/06/2017 6:44:02 AM,02/06/2017 6:58:08 AM,1,2.9,1,N,236,233,1,12.5,0.0,0.5,2.65,0.0,0.3,15.95,16.3,3.014,13.8293676956,0.199,0
1,11/29/2017 9:10:31 PM,11/29/2017 9:24:51 PM,1,2.3,1,N,249,87,1,11.5,0.5,0.5,3.8,0.0,0.3,16.6,13.1583333333,2.7666666667,12.2196387507,0.297,1
2,05/26/2017 12:43:54 AM,05/26/2017 12:52:12 AM,1,2.66,1,N,237,151,1,9.5,0.5,0.5,1.08,0.0,0.3,11.88,13.0111111111,2.7866666667,12.1091145414,0.1,0
1,01/06/2017 4:04:59 PM,01/06/2017 4:19:27 PM,1,4.0,1,N,151,48,1,15.5,1.0,0.5,3.45,0.0,0.3,20.75,13.2611111111,3.4866666667,13.9265217685,0.199,0
2,02/09/2017 11:47:00 PM,02/09/2017 11:57:28 PM,5,2.44,1,N,231,33,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16,10.4666666667,2.44,10.8045571552,0.2,1
2,09/29/2017 7:38:10 PM,09/29/2017 7:51:52 PM,2,2.75,1,N,90,142,1,12.0,1.0,0.5,2.76,0.0,0.3,16.56,19.2733333333,2.758,14.0608350163,0.2,1
2,04/15/2017 4:03:00 PM,04/15/2017 4:07:44 PM,1,1.7,1,N,236,74,1,6.5,0.0,0.5,0.0,0.0,0.3,7.3,7.8324074074,1.91,8.9176848734,0.0,0
2,07/25/2017 5:49:24 PM,07/25/2017 5:54:52 PM,1,1.08,1,N,48,163,1,6.0,1.0,0.5,1.56,0.0,0.3,9.36,7.6016260163,0.9543902439,7.187769687,0.2,1
2,03/29/2017 10:30:49 AM,03/29/2017 10:45:32 AM,1,2.36,1,N,239,75,1,12.0,0.0,0.5,3.2,0.0,0.3,16.0,13.3462962963,2.2622222222,11.1558347893,0.25,1
2,01/07/2017 7:06:22 PM,01/07/2017 7:14:55 PM,1,0.93,1,N,186,68,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,6.94,0.8345,6.5228928655,0.2,1
2,11/28/2017 6:05:52 PM,11/28/2017 6:40:38 PM,1,4.68,1,N,113,181,1,23.5,1.0,0.5,6.32,0.0,0.3,31.62,34.4166666667,5.5466666667,23.8184751291,0.25,1
2,03/19/2017 11:26:50 AM,03/19/2017 11:45:30 AM,1,10.31,1,N,138,162,1,28.5,0.0,0.5,6.97,5.54,0.3,41.81,33.5366666667,9.673,31.5667578262,0.2,1
1,06/02/2017 7:20:25 PM,06/02/2017 7:27:05 PM,1,0.7,1,N,68,164,1,6.0,1.0,0.5,1.55,0.0,0.3,9.35,17.9205128205,1.2030769231,10.6666065791,0.199,0
2,07/19/2017 8:29:28 AM,07/19/2017 8:38:40 AM,4,0.88,1,N,226,226,1,7.5,0.0,0.5,1.7,0.0,0.3,10.0,4.8547619048,0.9371428571,6.4603269238,0.205,1
1,08/16/2017 9:37:16 PM,08/16/2017 9:42:40 PM,2,1.1,1,N,50,239,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75,6.7857142857,1.5571428571,8.0554504333,0.199,0
1,10/11/2017 10:48:45 AM,10/11/2017 11:04:19 AM,1,1.5,1,N,234,164,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55,9.1043478261,0.827826087,7.2216419868,0.199,0
2,04/20/2017 8:34:41 AM,04/20/2017 8:55:45 AM,1,1.72,1,N,186,161,1,13.5,0.0,0.5,3.58,0.0,0.3,17.88,11.7474074074,1.2611111111,8.9541911326,0.25,1
2,05/01/2017 3:05:04 PM,05/01/2017 3:18:27 PM,1,1.11,1,N,237,236,1,9.5,0.0,0.5,1.2,0.0,0.3,11.5,6.5572580645,1.0374193548,6.8212808808,0.117,0
2,02/25/2017 2:45:19 AM,02/25/2017 2:56:11 AM,1,1.99,1,N,114,68,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96,11.6685185185,1.7022222222,9.571126971,0.2,1
1,02/25/2017 2:42:22 PM,02/25/2017 2:55:19 PM,1,1.5,1,N,234,68,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35,9.9814814815,1.1294444444,8.0677870348,0.199,0
2,05/29/2017 2:46:41 PM,05/29/2017 2:55:14 PM,2,1.3,1,N,238,142,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,6.9851351351,1.3116216216,7.5115559274,0.2,1
1,04/11/2017 11:45:56 AM,04/11/2017 11:58:11 AM,1,1.9,1,N,236,162,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95,11.7255952381,1.8457142857,9.9828242386,0.199,0
2,04/18/2017 6:45:47 AM,04/18/2017 6:58:46 AM,1,2.04,1,N,107,246,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16,13.8428571429,1.5771428571,10.1683174484,0.2,1
2,03/30/2017 6:17:53 PM,03/30/2017 6:35:33 PM,1,5.78,1,N,13,137,1,19.0,1.0,0.5,4.16,0.0,0.3,24.96,14.0666666667,5.045,17.1512503323,0.2,1
2,08/31/2017 5:53:55 AM,08/31/2017 6:04:01 AM,1,3.27,1,N,236,107,1,11.5,0.5,0.5,1.0,0.0,0.3,13.8,23.09,3.514,16.3668922114,0.078,0
2,03/30/2017 10:50:08 AM,03/30/2017 11:07:03 AM,6,2.05,1,N,90,162,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36,17.7296296296,1.99,11.9526817432,0.2,1
1,12/11/2017 5:48:36 AM,12/11/2017 5:58:16 AM,1,2.7,1,N,237,186,1,10.5,0.5,0.5,2.35,0.0,0.3,14.15,22.6155555556,2.3473333333,14.0159835723,0.199,0
2,11/02/2017 7:58:58 AM,11/02/2017 8:10:54 AM,1,1.4,1,N,237,229,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,10.4061403509,1.1173684211,8.2938808927,0.2,1
2,12/08/2017 4:31:43 PM,12/08/2017 5:12:57 PM,1,1.66,1,N,142,186,1,23.5,1.0,0.5,6.32,0.0,0.3,31.62,14.74,1.8606666667,10.9839233598,0.25,1
2,01/30/2017 8:40:18 PM,01/30/2017 8:48:45 PM,3,1.93,1,N,161,237,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76,8.3654545455,1.0229090909,7.3436416579,0.2,1
1,02/20/2017 10:43:40 AM,02/20/2017 10:50:06 AM,1,1.1,1,N,229,170,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75,8.0953703704,1.0627777778,7.4095917018,0.199,0
1,12/02/2017 5:46:44 PM,12/02/2017 6:15:21 PM,2,1.3,1,N,229,48,1,17.0,0.0,0.5,3.55,0.0,0.3,21.35,22.3119047619,1.4157142857,12.0961852109,0.199,0
2,04/18/2017 8:37:01 PM,04/18/2017 8:45:44 PM,2,1.19,1,N,48,233,1,7.5,0.5,0.5,1.55,0.0,0.3,10.35,14.5,1.348,9.6765273406,0.176,0
1,03/26/2017 7:17:05 PM,03/26/2017 8:02:51 PM,1,5.6,1,N,234,17,1,30.0,0.0,0.5,6.15,0.0,0.3,36.95,36.3611111111,6.0133333333,25.1592158804,0.2,1
1,09/29/2017 11:25:15 PM,09/29/2017 11:32:28 PM,2,0.4,1,N,90,186,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75,5.8115942029,0.6947826087,6.0632586861,0.199,0
2,05/10/2017 8:10:56 PM,05/10/2017 8:31:42 PM,1,3.76,1,N,236,234,1,16.0,0.5,0.5,1.5,0.0,0.3,18.8,22.7857142857,3.8585714286,16.969812368,0.087,0
2,11/29/2017 10:20:05 PM,11/29/2017 10:28:40 PM,2,1.31,1,N,170,234,1,7.5,0.5,0.5,2.64,0.0,0.3,11.44,7.7081081081,1.0116216216,7.1141601968,0.3,1
2,09/19/2017 10:18:28 PM,09/19/2017 10:42:18 PM,2,5.21,1,N,162,255,1,20.0,0.5,0.5,4.26,0.0,0.3,25.56,18.7111111111,5.51,19.1549133222,0.2,1
1,09/09/2017 3:27:41 PM,09/09/2017 3:39:11 PM,1,1.7,1,N,148,170,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35,18.6088888889,2.384,12.973576175,0.199,0
2,10/31/2017 7:06:47 PM,10/31/2017 7:19:32 PM,1,1.91,1,N,45,66,1,9.0,1.0,0.5,3.0,0.0,0.3,13.8,12.75,1.91,10.5282971221,0.278,1
1,10/11/2017 6:50:16 PM,10/11/2017 7:06:41 PM,1,0.9,1,N,137,229,1,11.0,1.0,0.5,2.55,0.0,0.3,15.35,10.4633333333,1.264,8.7118758949,0.199,0
2,01/15/2017 12:14:33 AM,01/15/2017 12:25:40 AM,1,2.36,1,N,249,230,1,10.0,0.5,0.5,0.0,0.0,0.3,11.3,17.3033333333,2.345,12.4227926478,0.0,0
1,11/14/2017 1:53:35 PM,11/14/2017 2:09:31 PM,1,6.2,1,N,140,209,1,20.0,0.0,0.5,4.15,0.0,0.3,24.95,19.1583333333,6.17,20.6820767004,0.2,1
2,07/22/2017 2:40:32 AM,07/22/2017 2:45:34 AM,1,0.99,1,N,148,107,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8,8.0314814815,1.3877777778,7.9309423082,0.147,0
1,11/12/2017 12:48:47 AM,11/12/2017 12:55:30 AM,1,0.9,1,N,113,68,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75,8.9772727273,1.1981818182,7.925359468,0.199,0
2,01/15/2017 10:17:16 AM,01/15/2017 10:22:55 AM,1,0.98,1,N,107,170,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,8.030952381,1.0014285714,7.1597785092,0.2,1
2,01/21/2017 7:25:00 AM,01/21/2017 7:30:03 AM,1,1.36,1,N,163,186,1,6.5,0.0,0.5,1.82,0.0,0.3,9.12,11.5566666667,1.4584,9.0534009336,0.249,1
1,02/08/2017 8:26:46 PM,02/08/2017 8:32:00 PM,1,1.0,1,N,142,48,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8,7.3198198198,0.9956756757,7.0597421303,0.147,0
2,02/16/2017 5:57:58 PM,02/16/2017 6:03:43 PM,6,1.41,1,N,142,238,1,6.5,1.0,0.5,1.66,0.0,0.3,9.96,7.65625,1.44875,8.3091955166,0.2,1
1,06/07/2017 7:12:55 PM,06/07/2017 7:22:35 PM,1,0.8,1,N,164,161,1,7.5,1.0,0.5,2.3,0.0,0.3,11.6,8.6706349206,0.9797619048,7.6454938917,0.247,1
2,12/22/2017 11:08:33 PM,12/22/2017 11:17:50 PM,5,1.8,1,N,161,263,1,9.0,0.5,0.5,1.03,0.0,0.3,11.33,15.3035087719,2.47,12.2111544232,0.1,0
1,08/08/2017 10:41:09 PM,08/08/2017 10:49:24 PM,1,1.2,1,N,234,79,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55,8.7854166667,1.2804166667,8.0360524461,0.199,0
2,01/02/2017 6:25:39 PM,01/02/2017 6:44:13 PM,1,3.17,1,N,79,13,1,14.5,0.0,0.5,2.0,0.0,0.3,17.3,15.6366666667,3.796,15.0958247485,0.131,0
2,09/19/2017 9:48:57 AM,09/19/2017 10:08:23 AM,5,1.69,1,N,141,229,1,13.0,0.0,0.5,3.45,0.0,0.3,17.25,7.1106060606,0.9359090909,7.1098921008,0.25,1
2,02/01/2017 10:30:46 PM,02/01/2017 10:46:48 PM,5,2.26,1,N,234,141,1,12.5,0.5,0.5,2.08,0.0,0.3,15.88,17.6083333333,2.71,13.3318447326,0.151,0
2,03/12/2017 12:23:46 PM,03/12/2017 12:45:34 PM,2,9.29,1,N,132,76,1,28.0,0.0,0.5,0.0,0.0,0.3,28.8,28.2277777778,9.2566666667,29.2816730781,0.0,0
2,07/23/2017 1:31:35 PM,07/23/2017 1:40:15 PM,2,2.62,1,N,263,74,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,6.2921568627,1.8305882353,8.3542830977,0.2,1
2,10/14/2017 8:19:39 PM,10/14/2017 8:31:29 PM,1,0.69,1,N,158,249,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76,5.6194444444,0.6377777778,5.7626209308,0.2,1
1,07/14/2017 10:16:21 PM,07/14/2017 10:29:18 PM,2,2.3,1,N,141,48,1,11.0,0.5,0.5,3.65,0.0,0.3,15.95,19.2333333333,2.5266666667,13.4560831427,0.297,1
2,02/01/2017 8:42:36 PM,02/01/2017 8:47:47 PM,5,0.53,1,N,163,163,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,8.3851851852,0.3827777778,6.1195191798,0.2,1
1,11/14/2017 8:46:51 AM,11/14/2017 9:02:04 AM,1,1.4,1,N,233,234,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55,15.1769230769,1.7307692308,10.9557928882,0.199,0
2,07/13/2017 9:49:01 AM,07/13/2017 10:22:12 AM,4,7.89,1,N,236,45,1,29.0,0.0,0.5,4.47,0.0,0.3,34.27,33.1833333333,7.89,28.2233314871,0.15,0
2,11/09/2017 6:30:14 AM,11/09/2017 6:33:54 AM,1,0.94,1,N,141,162,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,8.6222222222,1.1421212121,7.8465802071,0.2,1
