VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,RatecodeID,PULocationID,DOLocationID,mean_duration,mean_distance,predicted_fare,generous
2,04/15/2017 4:03:00 PM,04/15/2017 4:07:44 PM,1,1,236,74,7.8324074074,1.91,8.9176848734,0
2,07/25/2017 5:49:24 PM,07/25/2017 5:54:52 PM,1,1,48,163,7.6016260163,0.9543902439,7.187769687,1
2,03/29/2017 10:30:49 AM,03/29/2017 10:45:32 AM,1,1,239,75,13.3462962963,2.2622222222,11.1558347893,1
2,01/07/2017 7:06:22 PM,01/07/2017 7:14:55 PM,1,1,186,68,6.94,0.8345,6.5228928655,1
2,11/28/2017 6:05:52 PM,11/28/2017 6:40:38 PM,1,1,113,181,34.4166666667,5.5466666667,23.8184751291,1
2,03/19/2017 11:26:50 AM,03/19/2017 11:45:30 AM,1,1,138,162,33.5366666667,9.673,31.5667578262,1
1,06/02/2017 7:20:25 PM,06/02/2017 7:27:05 PM,1,1,68,164,17.9205128205,1.2030769231,10.6666065791,0
2,07/19/2017 8:29:28 AM,07/19/2017 8:38:40 AM,4,1,226,226,4.8547619048,0.9371428571,6.4603269238,1
1,08/16/2017 9:37:16 PM,08/16/2017 9:42:40 PM,2,1,50,239,6.7857142857,1.5571428571,8.0554504333,0
1,10/11/2017 10:48:45 AM,10/11/2017 11:04:19 AM,1,1,234,164,9.1043478261,0.827826087,7.2216419868,0
2,04/20/2017 8:34:41 AM,04/20/2017 8:55:45 AM,1,1,186,161,11.7474074074,1.2611111111,8.9541911326,1
2,05/01/2017 3:05:04 PM,05/01/2017 3:18:27 PM,1,1,237,236,6.5572580645,1.0374193548,6.8212808808,0
2,02/25/2017 2:45:19 AM,02/25/2017 2:56:11 AM,1,1,114,68,11.6685185185,1.7022222222,9.571126971,1
1,02/25/2017 2:42:22 PM,02/25/2017 2:55:19 PM,1,1,234,68,9.9814814815,1.1294444444,8.0677870348,0
2,05/29/2017 2:46:41 PM,05/29/2017 2:55:14 PM,2,1,238,142,6.9851351351,1.3116216216,7.5115559274,1
1,04/11/2017 11:45:56 AM,04/11/2017 11:58:11 AM,1,1,236,162,11.7255952381,1.8457142857,9.9828242386,0
2,04/18/2017 6:45:47 AM,04/18/2017 6:58:46 AM,1,1,107,246,13.8428571429,1.5771428571,10.1683174484,1
2,03/30/2017 6:17:53 PM,03/30/2017 6:35:33 PM,1,1,13,137,14.0666666667,5.045,17.1512503323,1
2,08/31/2017 5:53:55 AM,08/31/2017 6:04:01 AM,1,1,236,107,23.09,3.514,16.3668922114,0
2,03/30/2017 10:50:08 AM,03/30/2017 11:07:03 AM,6,1,90,162,17.7296296296,1.99,11.9526817432,1
1,12/11/2017 5:48:36 AM,12/11/2017 5:58:16 AM,1,1,237,186,22.6155555556,2.3473333333,14.0159835723,0
2,11/02/2017 7:58:58 AM,11/02/2017 8:10:54 AM,1,1,237,229,10.4061403509,1.1173684211,8.2938808927,1
2,12/08/2017 4:31:43 PM,12/08/2017 5:12:57 PM,1,1,142,186,14.74,1.8606666667,10.9839233598,1
2,01/30/2017 8:40:18 PM,01/30/2017 8:48:45 PM,3,1,161,237,8.3654545455,1.0229090909,7.3436416579,1
1,02/20/2017 10:43:40 AM,02/20/2017 10:50:06 AM,1,1,229,170,8.0953703704,1.0627777778,7.4095917018,0
1,12/02/2017 5:46:44 PM,12/02/2017 6:15:21 PM,2,1,229,48,22.3119047619,1.4157142857,12.0961852109,0
2,04/18/2017 8:37:01 PM,04/18/2017 8:45:44 PM,2,1,48,233,14.5,1.348,9.6765273406,0
1,03/26/2017 7:17:05 PM,03/26/2017 8:02:51 PM,1,1,234,17,36.3611111111,6.0133333333,25.1592158804,1
1,09/29/2017 11:25:15 PM,09/29/2017 11:32:28 PM,2,1,90,186,5.8115942029,0.6947826087,6.0632586861,0
2,05/10/2017 8:10:56 PM,05/10/2017 8:31:42 PM,1,1,236,234,22.7857142857,3.8585714286,16.969812368,0
2,11/29/2017 10:20:05 PM,11/29/2017 10:28:40 PM,2,1,170,234,7.7081081081,1.0116216216,7.1141601968,1
2,09/19/2017 10:18:28 PM,09/19/2017 10:42:18 PM,2,1,162,255,18.7111111111,5.51,19.1549133222,1
1,09/09/2017 3:27:41 PM,09/09/2017 3:39:11 PM,1,1,148,170,18.6088888889,2.384,12.973576175,0
2,10/31/2017 7:06:47 PM,10/31/2017 7:19:32 PM,1,1,45,66,12.75,1.91,10.5282971221,1
1,10/11/2017 6:50:16 PM,10/11/2017 7:06:41 PM,1,1,137,229,10.4633333333,1.264,8.7118758949,0
2,01/15/2017 12:14:33 AM,01/15/2017 12:25:40 AM,1,1,249,230,17.3033333333,2.345,12.4227926478,0
1,11/14/2017 1:53:35 PM,11/14/2017 2:09:31 PM,1,1,140,209,19.1583333333,6.17,20.6820767004,1
2,07/22/2017 2:40:32 AM,07/22/2017 2:45:34 AM,1,1,148,107,8.0314814815,1.3877777778,7.9309423082,0
1,11/12/2017 12:48:47 AM,11/12/2017 12:55:30 AM,1,1,113,68,8.9772727273,1.1981818182,7.925359468,0
2,01/15/2017 10:17:16 AM,01/15/2017 10:22:55 AM,1,1,107,170,8.030952381,1.0014285714,7.1597785092,1
2,01/21/2017 7:25:00 AM,01/21/2017 7:30:03 AM,1,1,163,186,11.5566666667,1.4584,9.0534009336,1
1,02/08/2017 8:26:46 PM,02/08/2017 8:32:00 PM,1,1,142,48,7.3198198198,0.9956756757,7.0597421303,0
2,02/16/2017 5:57:58 PM,02/16/2017 6:03:43 PM,6,1,142,238,7.65625,1.44875,8.3091955166,1
1,06/07/2017 7:12:55 PM,06/07/2017 7:22:35 PM,1,1,164,161,8.6706349206,0.9797619048,7.6454938917,1
2,12/22/2017 11:08:33 PM,12/22/2017 11:17:50 PM,5,1,161,263,15.3035087719,2.47,12.2111544232,0
1,08/08/2017 10:41:09 PM,08/08/2017 10:49:24 PM,1,1,234,79,8.7854166667,1.2804166667,8.0360524461,0
2,01/02/2017 6:25:39 PM,01/02/2017 6:44:13 PM,1,1,79,13,15.6366666667,3.796,15.0958247485,0
2,09/19/2017 9:48:57 AM,09/19/2017 10:08:23 AM,5,1,141,229,7.1106060606,0.9359090909,7.1098921008,1
2,02/01/2017 10:30:46 PM,02/01/2017 10:46:48 PM,5,1,234,141,17.6083333333,2.71,13.3318447326,0
2,03/12/2017 12:23:46 PM,03/12/2017 12:45:34 PM,2,1,132,76,28.2277777778,9.2566666667,29.2816730781,0
2,07/23/2017 1:31:35 PM,07/23/2017 1:40:15 PM,2,1,263,74,6.2921568627,1.8305882353,8.3542830977,1
2,10/14/2017 8:19:39 PM,10/14/2017 8:31:29 PM,1,1,158,249,5.6194444444,0.6377777778,5.7626209308,1
1,07/14/2017 10:16:21 PM,07/14/2017 10:29:18 PM,2,1,141,48,19.2333333333,2.5266666667,13.4560831427,1
2,02/01/2017 8:42:36 PM,02/01/2017 8:47:47 PM,5,1,163,163,8.3851851852,0.3827777778,6.1195191798,1
1,11/14/2017 8:46:51 AM,11/14/2017 9:02:04 AM,1,1,233,234,15.1769230769,1.7307692308,10.9557928882,0
2,07/13/2017 9:49:01 AM,07/13/2017 10:22:12 AM,4,1,236,45,33.1833333333,7.89,28.2233314871,0
2,11/09/2017 6:30:14 AM,11/09/2017 6:33:54 AM,1,1,141,162,8.6222222222,1.1421212121,7.8465802071,1
1,02/24/2017 10:55:23 PM,02/24/2017 10:59:24 PM,2,1,249,90,5.8651515152,0.7854545455,6.2591198567,0
1,10/13/2017 8:44:47 AM,10/13/2017 9:03:32 AM,1,1,68,137,14.3395833333,1.82875,10.9181863473,1
2,04/27/2017 9:43:07 AM,04/27/2017 9:45:54 AM,1,1,236,263,5.3094444444,0.714,6.0698207918,1
1,06/19/2017 3:37:47 PM,06/19/2017 3:54:46 PM,1,1,137,249,12.7333333333,2.1575,10.8856240918,1
2,06/02/2017 11:50:32 PM,06/03/2017 12:08:00 AM,2,1,164,79,12.3952380952,2.0171428571,10.4258685755,1
2,01/28/2017 12:11:38 PM,01/28/2017 12:23:24 PM,1,1,229,237,8.0949275362,0.9286956522,7.0324419868,1
1,08/15/2017 2:46:40 AM,08/15/2017 2:57:00 AM,1,1,230,238,14.4474358974,2.6923076923,12.4301709216,0
1,03/15/2017 8:24:51 PM,03/15/2017 8:31:49 PM,1,1,249,107,11.5269230769,1.3761538462,8.9904310098,0
1,12/12/2017 9:19:35 PM,12/12/2017 9:23:21 PM,3,1,162,229,6.0987654321,0.6692592593,6.1162104254,0
2,06/23/2017 12:08:45 PM,06/23/2017 12:52:05 PM,5,1,170,75,18.03,4.024,16.0715295343,1
2,02/16/2017 11:11:04 PM,02/16/2017 11:20:22 PM,5,1,236,140,11.5049019608,1.6682352941,9.5534646665,1
2,11/16/2017 9:10:38 PM,11/16/2017 9:16:00 PM,5,1,142,143,6.1782051282,0.8415384615,6.42055122,1
1,07/29/2017 1:50:40 AM,07/29/2017 2:01:19 AM,1,1,148,137,9.3433333333,1.902,9.4318545339,0
2,05/02/2017 8:30:50 PM,05/02/2017 8:41:27 PM,2,1,249,125,6.1791666667,1.0025,6.6702516259,0
2,12/28/2017 11:51:14 AM,12/28/2017 12:02:16 PM,2,1,170,161,8.7201388889,0.9177083333,7.2085234316,1
1,05/29/2017 12:52:52 AM,05/29/2017 1:00:14 AM,1,1,249,87,13.1583333333,2.7666666667,12.2196387507,0
2,11/22/2017 6:24:47 PM,11/22/2017 6:26:13 PM,1,1,43,236,10.3994623656,1.2558064516,8.5682949184,1
2,05/20/2017 1:20:39 AM,05/20/2017 1:34:05 AM,6,1,65,49,10.3166666667,1.825,9.5593996991,1
1,05/13/2017 3:01:34 AM,05/13/2017 3:08:18 AM,1,1,48,43,9.3783333333,1.786,9.2101046209,0
2,11/25/2017 3:11:37 AM,11/25/2017 3:24:41 AM,1,1,144,133,13.0666666667,7.3,21.1316012741,0
1,07/17/2017 9:17:33 PM,07/17/2017 9:29:05 PM,1,1,232,234,17.6388888889,2.2666666667,12.4693420192,0
1,10/02/2017 9:40:32 PM,10/02/2017 10:14:05 PM,1,1,163,216,33.55,13.1,38.5189970261,1
2,05/02/2017 8:40:11 PM,05/02/2017 8:49:03 PM,1,1,233,263,13.7527777778,2.4466666667,11.6370978548,1
1,04/14/2017 9:25:56 PM,04/14/2017 9:41:53 PM,1,1,263,116,15.775,3.9,15.2099332706,0
2,10/05/2017 8:12:17 PM,10/05/2017 8:22:57 PM,1,1,162,107,9.288172043,1.5212903226,8.5472880564,1
2,11/15/2017 8:39:25 AM,11/15/2017 8:52:52 AM,1,1,230,230,4.7555555556,0.7033333333,5.8943139331,1
2,12/17/2017 9:00:05 PM,12/17/2017 9:18:44 PM,5,1,48,243,19.9388888889,8.04,24.6175405595,1
2,08/02/2017 10:12:02 AM,08/02/2017 10:32:24 AM,5,1,229,234,15.1602564103,2.0823076923,11.3975716562,1
1,01/16/2017 4:06:10 PM,01/16/2017 4:20:55 PM,2,1,186,233,14.825,1.5607142857,10.5423668296,0
1,09/09/2017 10:06:32 PM,09/09/2017 10:24:49 PM,1,1,209,186,18.2833333333,3.5,15.1100729511,0
1,06/03/2017 9:14:41 PM,06/03/2017 9:20:31 PM,1,1,113,249,6.4564102564,0.7723076923,6.3735783913,0
1,12/23/2017 4:44:55 PM,12/23/2017 4:59:44 PM,3,1,114,100,15.7833333333,2.3966666667,12.2599912479,0
1,12/03/2017 10:44:42 PM,12/03/2017 11:00:55 PM,1,1,186,263,28.93,3.776,18.6252358499,0
2,01/20/2017 4:17:03 PM,01/20/2017 4:29:16 PM,1,1,239,24,9.4142857143,1.7542857143,9.2887794238,1
1,09/26/2017 8:42:12 AM,09/26/2017 9:16:42 AM,1,1,138,162,33.5366666667,9.673,31.9176046256,1
1,05/18/2017 9:07:33 PM,05/18/2017 9:25:27 PM,1,1,161,137,12.1796296296,1.5422222222,9.5035786849,1
1,11/11/2017 2:03:25 PM,11/11/2017 2:05:26 PM,1,1,237,237,4.6607638889,0.6016666667,5.5330751914,1
1,08/19/2017 4:03:21 PM,08/19/2017 4:18:08 PM,2,1,263,87,21.1833333333,6.8766666667,22.6800867501,1
2,04/14/2017 6:09:34 PM,04/14/2017 6:22:08 PM,1,1,181,89,12.5666666667,2.09,10.836467786,1
1,05/03/2017 9:13:15 AM,05/03/2017 9:18:38 AM,1,1,79,113,5.7166666667,0.7953846154,6.4550649826,0
2,04/16/2017 9:33:29 PM,04/16/2017 9:49:07 PM,1,1,162,226,27.75,3.58,17.7960943932,1
2,02/10/2017 9:54:08 AM,02/10/2017 10:10:26 AM,1,1,75,237,15.9555555556,1.8622222222,11.3254763207,1
1,10/17/2017 10:34:34 PM,10/17/2017 10:57:15 PM,1,1,138,161,44.2222222222,10.1313888889,35.56617825,1
1,06/01/2017 10:48:26 AM,06/01/2017 11:02:04 AM,1,1,211,231,9.7018518519,1.1422222222,8.0154293434,0
1,11/15/2017 11:11:47 PM,11/15/2017 11:20:16 PM,1,1,230,234,11.968,1.7356,9.8305680932,0
1,10/26/2017 11:46:43 AM,10/26/2017 11:55:28 AM,1,1,48,100,10.4325,0.943,7.8212874511,0
2,08/03/2017 7:40:25 PM,08/03/2017 7:47:02 PM,6,1,43,263,8.275,1.4466666667,8.4773172397,0
2,06/25/2017 12:53:56 AM,06/25/2017 1:04:13 AM,1,1,90,48,10.61,1.544,8.9606467236,1
1,03/31/2017 6:47:54 AM,03/31/2017 7:21:47 AM,1,1,48,138,34.1625,11.32,35.3786861208,0
1,03/06/2017 10:30:30 PM,03/06/2017 10:47:42 PM,1,1,87,224,14.5222222222,3.9966666667,15.0540333248,0
2,03/09/2017 3:12:37 PM,03/09/2017 3:40:07 PM,5,1,90,237,26.125,3.22,16.7209304282,1
1,03/28/2017 7:19:46 AM,03/28/2017 7:22:47 AM,1,1,75,75,4.1742424242,0.5145454545,5.4651501951,0
2,08/29/2017 5:01:42 PM,08/29/2017 5:58:59 PM,6,1,138,261,50.2083333333,16.1,49.3957414638,1
2,04/18/2017 8:48:50 PM,04/18/2017 9:11:31 PM,1,1,107,148,12.4319444444,1.7266666667,9.8324710589,1
1,03/22/2017 7:28:43 PM,03/22/2017 7:44:18 PM,1,1,163,151,19.9866666667,3.18,15.1871281458,0
2,01/31/2017 8:56:18 AM,01/31/2017 9:01:06 AM,3,1,264,264,15.6187725632,3.1915162455,13.9323662964,1
2,12/18/2017 9:02:01 AM,12/18/2017 9:25:37 AM,1,1,229,87,24.4055555556,6.07,22.0754575926,1
2,02/11/2017 3:16:54 PM,02/11/2017 3:19:32 PM,1,1,137,170,6.8391304348,0.7204347826,6.2671737654,1
1,12/01/2017 11:25:12 PM,12/01/2017 11:45:02 PM,1,1,43,100,22.7833333333,2.77,14.9061914416,1
1,03/28/2017 10:50:26 AM,03/28/2017 11:08:29 AM,1,1,238,200,18.05,8.5,25.0233386765,0
2,08/10/2017 11:43:22 PM,08/10/2017 11:59:00 PM,1,1,234,239,19.4625,3.7525,15.8328446593,1
1,07/24/2017 1:44:09 PM,07/24/2017 2:03:45 PM,1,1,170,236,15.9409722222,2.4779166667,12.4181693474,0
2,10/08/2017 6:52:21 PM,10/08/2017 7:19:55 PM,3,1,90,97,27.5666666667,4.62,19.8683809108,1
1,04/11/2017 10:20:35 PM,04/11/2017 10:28:28 PM,1,1,237,262,8.0964912281,1.4047368421,8.0923332284,0
2,08/29/2017 1:00:05 PM,08/29/2017 1:04:57 PM,1,1,233,229,7.323015873,0.71,6.381078442,1
2,12/21/2017 11:20:22 AM,12/21/2017 12:12:48 PM,1,1,138,230,42.0799242424,10.6015909091,35.7986067865,0
1,09/01/2017 10:15:04 AM,09/01/2017 10:22:18 AM,1,1,140,233,12.0513888889,1.7408333333,9.8642300475,0
2,11/28/2017 10:17:00 PM,11/28/2017 10:22:29 PM,1,1,79,211,7.9424242424,1.0427272727,7.2175471241,1
2,04/22/2017 1:51:57 PM,04/22/2017 1:59:40 PM,1,1,237,236,6.5572580645,1.0374193548,6.8212808808,0
2,03/08/2017 8:46:20 PM,03/08/2017 8:55:49 PM,1,1,246,143,7.7981481481,1.8611111111,8.8105810809,0
1,08/16/2017 5:11:44 PM,08/16/2017 5:29:03 PM,1,1,161,211,21.4133333333,3.192,15.6083044519,0
1,03/22/2017 12:26:29 AM,03/22/2017 12:34:13 AM,1,1,263,164,7.7333333333,3.1,11.374364892,0
1,04/05/2017 5:06:27 PM,04/05/2017 5:14:03 PM,1,1,162,170,5.7774305556,0.8047916667,6.4907566966,0
1,06/15/2017 10:07:30 PM,06/15/2017 10:24:48 PM,1,1,162,68,18.2538461538,2.3992307692,12.9051164244,1
2,01/17/2017 2:38:13 PM,01/17/2017 2:46:19 PM,1,1,50,48,6.5513888889,0.8379166667,6.4215098572,1
1,07/31/2017 11:17:03 AM,07/31/2017 11:34:08 AM,1,1,234,261,21.3055555556,3.2166666667,15.3861207811,0
1,02/19/2017 6:02:42 AM,02/19/2017 6:07:45 AM,1,1,50,48,6.5513888889,0.8379166667,6.530955735,0
2,10/22/2017 9:11:00 PM,10/22/2017 9:39:13 PM,1,1,132,198,28.2166666667,9.9,30.5385154907,1
1,11/17/2017 11:54:00 PM,11/18/2017 12:30:03 AM,1,1,224,148,21.725,2.345,13.7633685897,0
1,10/05/2017 4:13:01 PM,10/05/2017 4:32:31 PM,2,1,148,170,18.6088888889,2.384,13.2389069846,1
1,01/27/2017 11:17:12 AM,01/27/2017 11:21:42 AM,2,1,238,238,4.4261111111,0.5586666667,5.4058576152,0
2,05/18/2017 11:08:12 AM,05/18/2017 11:21:11 AM,1,1,239,163,11.0071428571,1.6419047619,9.266607001,1
1,11/11/2017 7:04:27 PM,11/11/2017 7:33:02 PM,1,1,79,246,19.37,2.605,13.6265311727,0
1,12/17/2017 5:24:28 PM,12/17/2017 5:35:07 PM,3,1,151,143,12.9666666667,2.1,10.8837014736,0
1,06/11/2017 10:52:04 PM,06/11/2017 10:58:53 PM,1,1,186,50,11.2044444444,1.6226666667,9.3925953619,0
2,06/07/2017 9:22:32 PM,06/07/2017 9:36:58 PM,1,1,161,166,23.0277777778,4.3433333333,18.0046238507,1
